y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
125.57,382.42,478,191510,0.116,46.33,478,0.0,154,6.16,True,4
140.18,400.37,494,191510,0.275,41.21,494,0.0,154,6.16,True,4
132.33,27.89,446,191510,0.297,41.45,446,0.0,154,6.16,True,1
124.18,183.66,426,191510,0.332,37.72,426,0.0,154,6.16,True,2
121.11,245.14,630,191510,0.254,52.85,630,0.0,154,6.16,True,3
117.12,144.66,369,191510,0.17,34.23,369,0.0,154,6.16,True,2
108.97,309.82,255,191510,0.13,21.19,255,0.0,154,6.16,True,3
195.69,16.79,278,191510,0.216,28.17,278,0.0,154,6.16,True,1
141.32,358.47,360,191510,0.099,32.36,360,0.0,154,6.16,True,4
199.14,59.18,501,191510,0.265,42.61,501,0.0,154,6.16,True,1
98.04,65.19,410,191510,0.208,34.46,410,0.0,154,6.16,True,1
214.5,426.09,379,191510,0.263,32.83,379,0.0,154,6.16,True,4
305.79,35.76,420,191510,0.391,37.25,420,0.0,154,6.16,True,1
304.62,293.28,428,191510,0.179,37.02,428,0.0,154,6.16,True,3
300.6,365.84,584,191510,0.447,50.53,584,0.0,154,6.16,True,4
301.03,73.2,291,191510,0.469,33.3,291,0.0,154,6.16,True,1
299.82,51.25,292,191510,0.425,31.67,292,0.0,154,6.16,True,1
290.72,79.75,327,191510,0.166,32.83,327,0.0,154,6.16,True,1
282.44,83.99,223,191510,0.28,23.75,223,0.0,154,6.16,True,1
199.55,82.54,279,191510,0.228,28.41,279,0.0,154,6.16,True,1
271.8,422.77,415,191510,0.208,41.68,415,0.0,154,6.16,True,4
257.74,33.91,414,191510,0.308,35.39,414,0.0,154,6.16,True,1
250.35,22.94,366,191510,0.34,35.39,366,0.0,154,6.16,True,1
234.25,40.24,511,191510,0.352,41.68,511,0.0,154,6.16,True,1
228.68,54.11,580,191510,0.312,51.46,580,0.0,154,6.16,True,1
228.44,289.55,433,191510,0.147,41.45,433,0.0,154,6.16,True,3
224.35,426.32,356,191510,0.245,32.6,356,0.0,154,6.16,True,4
216.72,311.66,359,191510,0.244,35.16,359,0.0,154,6.16,True,3
267.37,294.0,399,191510,0.351,36.56,399,0.0,154,6.16,True,3
308.98,383.76,673,191510,0.474,59.37,673,0.0,154,6.16,True,4
88.54,408.9,276,191510,0.265,27.47,276,0.0,154,6.16,True,4
80.87,132.98,325,191510,0.157,28.87,325,0.0,154,6.16,True,2
40.58,22.19,266,191510,0.135,22.59,266,0.0,154,6.16,True,1
38.66,196.14,318,191510,0.166,28.64,318,0.0,154,6.16,True,2
36.54,298.54,324,191510,0.07,31.2,324,0.0,154,6.16,True,3
36.6,239.6,226,191510,0.228,26.31,226,0.0,154,6.16,True,3
35.66,58.78,373,191510,0.328,37.02,373,0.0,154,6.16,True,1
34.89,353.03,260,191510,0.376,23.28,260,0.0,154,6.16,True,4
35.29,140.55,248,191510,0.195,24.22,248,0.0,154,6.16,True,2
33.55,127.62,245,191510,0.143,23.52,245,0.0,154,6.16,True,2
33.0,424.18,350,191510,0.349,28.64,350,0.0,154,6.16,True,4
33.39,343.68,356,191510,0.138,33.3,356,0.0,154,6.16,True,4
31.79,91.77,408,191510,0.219,42.61,408,0.0,154,6.16,True,1
28.02,134.87,251,191510,0.363,18.86,251,0.0,154,6.16,False,0
22.79,211.2,382,191510,0.252,32.13,382,0.0,154,6.16,True,2
20.67,415.18,361,191510,0.398,31.43,361,0.0,154,6.16,True,4
87.23,417.05,398,191510,0.374,35.86,398,0.0,154,6.16,True,4
40.84,148.7,390,191510,0.072,42.84,390,0.0,154,6.16,True,2
44.43,251.86,301,191510,0.241,29.57,301,0.0,154,6.16,True,3
34.91,383.72,310,191510,0.104,27.47,310,0.0,154,6.16,True,4
47.58,409.13,382,191510,0.235,38.42,382,0.0,154,6.16,True,4
45.41,323.57,256,191510,0.222,23.28,256,0.0,154,6.16,True,3
76.44,126.25,293,191510,0.126,31.43,293,0.0,154,6.16,True,2
72.11,424.91,359,191510,0.298,29.34,359,0.0,154,6.16,True,4
71.21,242.69,377,191510,0.356,30.5,377,0.0,154,6.16,True,3
66.39,343.19,353,191510,0.185,32.83,353,0.0,154,6.16,True,4
62.61,182.96,288,191510,0.278,26.78,288,0.0,154,6.16,True,2
60.8,127.7,367,191510,0.134,37.49,367,0.0,154,6.16,True,2
59.99,40.55,407,191510,0.223,36.09,407,0.0,154,6.16,True,1
79.66,207.67,337,191510,0.133,34.46,337,0.0,154,6.16,True,2
58.63,341.24,364,191510,0.25,38.19,364,0.0,154,6.16,True,4
52.57,211.39,289,191510,0.226,25.38,289,0.0,154,6.16,True,2
50.92,164.55,294,191510,0.424,30.5,294,0.0,154,6.16,True,2
50.52,400.74,391,191510,0.398,37.02,391,0.0,154,6.16,True,4
50.24,146.98,286,191510,0.232,27.01,286,0.0,154,6.16,True,2
49.77,134.63,284,191510,0.153,26.54,284,0.0,154,6.16,True,2
49.73,16.92,313,191510,0.422,26.78,313,0.0,154,6.16,True,1
59.67,365.63,376,191510,0.259,35.62,376,0.0,154,6.16,True,4
193.62,16.79,265,191510,0.224,27.63,265,0.0,155,6.2,True,1
191.86,305.87,396,191510,0.37,30.7,396,0.0,155,6.2,True,3
180.25,196.35,315,191510,0.233,23.38,315,0.0,155,6.2,True,2
179.58,258.16,339,191510,0.184,37.78,339,0.0,155,6.2,True,3
178.13,172.37,406,191510,0.281,36.37,406,0.0,155,6.2,True,2
172.98,312.89,273,191510,0.284,22.91,273,0.0,155,6.2,True,3
166.58,57.11,484,191510,0.175,50.77,484,0.0,155,6.2,True,1
133.65,28.29,419,191510,0.296,36.37,419,0.0,155,6.2,True,1
141.17,358.91,373,191510,0.236,32.12,373,0.0,155,6.2,True,4
137.51,399.97,446,191510,0.295,44.4,446,0.0,155,6.2,True,4
126.74,382.05,576,191510,0.292,45.58,576,0.0,155,6.2,True,4
125.55,183.23,399,191510,0.28,36.37,399,0.0,155,6.2,True,2
120.86,144.0,418,191510,0.217,33.06,418,0.0,155,6.2,True,2
120.27,246.02,661,191510,0.276,55.26,661,0.0,155,6.2,True,3
197.57,58.72,467,191510,0.076,51.01,467,0.0,155,6.2,True,1
151.6,255.68,308,191510,0.138,29.52,308,0.0,155,6.2,True,3
201.63,81.94,329,191510,0.312,26.92,329,0.0,155,6.2,True,1
308.99,383.77,675,191510,0.484,59.98,675,0.0,155,6.2,True,4
216.52,311.61,333,191510,0.182,34.24,333,0.0,155,6.2,True,3
306.21,36.52,380,191510,0.407,37.31,380,0.0,155,6.2,True,1
304.52,293.56,397,191510,0.135,41.33,397,0.0,155,6.2,True,3
301.11,73.15,291,191510,0.435,32.12,291,0.0,155,6.2,True,1
300.27,362.93,643,191510,0.513,53.13,643,0.0,155,6.2,True,4
300.05,51.21,273,191510,0.458,32.82,273,0.0,155,6.2,True,1
289.69,79.69,333,191510,0.153,32.82,333,0.0,155,6.2,True,1
282.2,84.0,249,191510,0.255,26.45,249,0.0,155,6.2,True,1
213.59,426.28,333,191510,0.185,31.88,333,0.0,155,6.2,True,4
270.82,422.61,381,191510,0.158,37.55,381,0.0,155,6.2,True,4
260.19,17.98,207,191510,0.193,25.74,207,0.0,155,6.2,True,1
255.09,33.16,428,191510,0.389,34.01,428,0.0,155,6.2,True,1
249.31,22.85,400,191510,0.354,35.89,400,0.0,155,6.2,True,1
234.11,40.78,503,191510,0.327,44.63,503,0.0,155,6.2,True,1
227.53,426.19,353,191510,0.142,33.77,353,0.0,155,6.2,True,4
227.51,289.85,448,191510,0.094,51.01,448,0.0,155,6.2,True,3
225.57,54.03,505,191510,0.249,53.13,505,0.0,155,6.2,True,1
265.55,294.18,397,191510,0.212,42.03,397,0.0,155,6.2,True,3
108.08,309.44,232,191510,0.088,20.31,232,0.0,155,6.2,True,3
86.17,417.5,367,191510,0.341,36.84,367,0.0,155,6.2,True,4
83.52,409.09,278,191510,0.188,30.23,278,0.0,155,6.2,True,4
39.91,22.19,292,191510,0.193,24.56,292,0.0,155,6.2,True,1
37.05,239.56,205,191510,0.069,25.74,205,0.0,155,6.2,True,3
36.25,140.29,261,191510,0.242,21.96,261,0.0,155,6.2,True,2
35.88,58.62,363,191510,0.362,36.84,363,0.0,155,6.2,True,1
34.57,383.67,297,191510,0.14,28.57,297,0.0,155,6.2,True,4
35.02,299.16,320,191510,0.24,26.21,320,0.0,155,6.2,True,3
33.7,424.05,326,191510,0.319,29.05,326,0.0,155,6.2,True,4
33.29,194.1,315,191510,0.19,29.99,315,0.0,155,6.2,True,2
32.39,344.47,345,191510,0.106,30.94,345,0.0,155,6.2,True,4
31.65,127.76,233,191510,0.146,24.09,233,0.0,155,6.2,True,2
31.58,90.96,363,191510,0.171,37.55,363,0.0,155,6.2,True,1
28.85,135.72,255,191510,0.332,25.5,255,0.0,155,6.2,True,2
23.53,211.2,365,191510,0.264,35.89,365,0.0,155,6.2,True,2
20.95,415.08,357,191510,0.466,34.01,357,0.0,155,6.2,True,4
98.02,65.32,375,191510,0.267,27.63,375,0.0,155,6.2,True,1
40.19,149.09,290,191510,0.042,36.6,290,0.0,155,6.2,True,2
43.95,252.89,336,191510,0.372,28.1,336,0.0,155,6.2,True,3
35.14,354.2,268,191510,0.363,25.03,268,0.0,155,6.2,True,4
49.49,16.14,311,191510,0.32,27.87,311,0.0,155,6.2,True,1
44.44,323.95,258,191510,0.181,25.03,258,0.0,155,6.2,True,3
78.0,207.5,350,191510,0.099,31.17,350,0.0,155,6.2,True,2
71.42,425.02,290,191510,0.207,27.87,290,0.0,155,6.2,True,4
71.77,243.06,374,191510,0.306,35.89,374,0.0,155,6.2,True,3
62.56,184.36,275,191510,0.315,27.16,275,0.0,155,6.2,True,2
60.69,127.95,383,191510,0.159,39.2,383,0.0,155,6.2,True,2
58.62,341.28,336,191510,0.253,36.37,336,0.0,155,6.2,True,4
57.78,364.91,413,191510,0.312,36.13,413,0.0,155,6.2,True,4
79.89,132.92,324,191510,0.094,30.7,324,0.0,155,6.2,True,2
51.75,398.08,432,191510,0.475,36.84,432,0.0,155,6.2,True,4
51.57,211.9,327,191510,0.087,30.94,327,0.0,155,6.2,True,2
49.9,163.18,308,191510,0.347,30.94,308,0.0,155,6.2,True,2
50.17,146.97,287,191510,0.204,27.39,287,0.0,155,6.2,True,2
49.61,134.21,294,191510,0.127,25.98,294,0.0,155,6.2,True,2
48.83,408.85,432,191510,0.355,35.19,432,0.0,155,6.2,True,4
56.33,41.94,392,191510,0.279,37.55,392,0.0,155,6.2,True,1
197.11,58.74,529,191510,0.227,45.51,529,0.0,156,6.24,True,1
192.51,16.94,272,191510,0.287,27.12,272,0.0,156,6.24,True,1
191.62,305.83,370,191510,0.285,34.25,370,0.0,156,6.24,True,3
179.24,258.56,373,191510,0.218,34.02,373,0.0,156,6.24,True,3
179.1,196.12,333,191510,0.234,28.73,333,0.0,156,6.24,True,2
177.19,172.83,388,191510,0.335,33.33,388,0.0,156,6.24,True,2
172.73,312.7,248,191510,0.212,23.22,248,0.0,156,6.24,True,3
141.23,359.24,361,191510,0.248,29.88,361,0.0,156,6.24,True,4
149.49,255.77,331,191510,0.137,34.02,331,0.0,156,6.24,True,3
137.77,399.8,496,191510,0.32,42.98,496,0.0,156,6.24,True,4
129.59,27.91,385,191510,0.269,38.16,385,0.0,156,6.24,True,1
123.88,381.98,582,191510,0.198,48.96,582,0.0,156,6.24,True,4
123.69,183.37,429,191510,0.235,37.47,429,0.0,156,6.24,True,2
201.54,81.94,287,191510,0.223,30.57,287,0.0,156,6.24,True,1
166.12,57.15,552,191510,0.21,52.87,552,0.0,156,6.24,True,1
215.75,311.53,373,191510,0.219,34.48,373,0.0,156,6.24,True,3
119.55,246.73,592,191510,0.281,53.79,592,0.0,156,6.24,True,3
225.51,54.33,523,191510,0.242,50.11,523,0.0,156,6.24,True,1
309.0,384.41,576,191510,0.455,58.61,576,0.0,156,6.24,True,4
306.66,37.63,388,191510,0.428,36.55,388,0.0,156,6.24,True,1
302.76,293.55,415,191510,0.239,32.64,415,0.0,156,6.24,True,3
301.06,73.16,291,191510,0.476,31.72,291,0.0,156,6.24,True,1
300.09,360.94,657,191510,0.523,57.69,657,0.0,156,6.24,True,4
300.05,51.18,257,191510,0.449,30.8,257,0.0,156,6.24,True,1
288.66,79.68,337,191510,0.161,29.88,337,0.0,156,6.24,True,1
269.89,422.49,383,191510,0.107,36.78,383,0.0,156,6.24,True,4
264.09,293.55,458,191510,0.157,39.31,458,0.0,156,6.24,True,3
260.17,17.91,206,191510,0.149,26.2,206,0.0,156,6.24,True,1
254.34,32.98,387,191510,0.333,34.25,387,0.0,156,6.24,True,1
250.69,23.08,400,191510,0.349,36.78,400,0.0,156,6.24,True,1
233.75,40.81,451,191510,0.226,47.12,451,0.0,156,6.24,True,1
227.08,290.24,527,191510,0.272,44.82,527,0.0,156,6.24,True,3
225.77,426.51,373,191510,0.223,30.57,373,0.0,156,6.24,True,4
214.79,426.23,365,191510,0.282,32.64,365,0.0,156,6.24,True,4
100.85,307.45,307,191510,0.108,35.4,307,0.0,156,6.24,True,3
119.7,144.25,381,191510,0.178,33.33,381,0.0,156,6.24,True,2
87.67,408.31,327,191510,0.22,27.35,327,0.0,156,6.24,True,4
43.42,323.94,264,191510,0.122,29.65,264,0.0,156,6.24,True,3
42.42,254.11,298,191510,0.249,25.74,298,0.0,156,6.24,True,3
41.5,138.79,223,191510,0.206,21.15,223,0.0,156,6.24,True,2
40.57,22.49,259,191510,0.061,22.99,259,0.0,156,6.24,True,1
35.49,355.09,261,191510,0.293,25.51,261,0.0,156,6.24,True,4
36.13,57.74,391,191510,0.396,37.7,391,0.0,156,6.24,True,1
45.22,409.97,426,191510,0.371,32.87,426,0.0,156,6.24,True,4
34.02,383.4,307,191510,0.176,27.81,307,0.0,156,6.24,True,4
33.08,424.21,345,191510,0.331,28.96,345,0.0,156,6.24,True,4
32.43,193.81,330,191510,0.144,30.34,330,0.0,156,6.24,True,2
32.09,344.93,402,191510,0.249,32.87,402,0.0,156,6.24,True,4
31.34,90.23,277,191510,0.188,28.27,277,0.0,156,6.24,True,1
29.43,127.3,205,191510,0.141,23.22,205,0.0,156,6.24,True,2
24.05,210.83,368,191510,0.285,36.78,368,0.0,156,6.24,True,2
34.02,299.29,333,191510,0.149,29.19,333,0.0,156,6.24,True,3
49.47,15.99,305,191510,0.345,26.89,305,0.0,156,6.24,True,1
21.15,414.88,354,191510,0.443,33.33,354,0.0,156,6.24,True,4
48.56,162.58,258,191510,0.327,27.58,258,0.0,156,6.24,True,2
98.66,65.24,347,191510,0.192,35.63,347,0.0,156,6.24,True,1
86.06,417.48,379,191510,0.334,38.16,379,0.0,156,6.24,True,4
78.66,133.16,299,191510,0.239,25.97,299,0.0,156,6.24,True,2
76.85,206.91,322,191510,0.261,24.6,322,0.0,156,6.24,True,2
48.92,133.74,284,191510,0.195,22.76,284,0.0,156,6.24,True,2
67.62,344.18,330,191510,0.108,30.11,330,0.0,156,6.24,True,4
65.11,424.44,296,191510,0.259,24.6,296,0.0,156,6.24,True,4
70.61,243.08,356,191510,0.309,34.48,356,0.0,156,6.24,True,3
60.73,128.38,374,191510,0.188,38.39,374,0.0,156,6.24,True,2
58.7,341.42,280,191510,0.293,32.87,280,0.0,156,6.24,True,4
55.98,363.75,410,191510,0.275,32.18,410,0.0,156,6.24,True,4
55.51,42.89,385,191510,0.286,35.63,385,0.0,156,6.24,True,1
52.61,397.34,414,191510,0.427,37.7,414,0.0,156,6.24,True,4
50.56,147.21,275,191510,0.163,25.51,275,0.0,156,6.24,True,2
49.79,212.12,380,191510,0.235,31.26,380,0.0,156,6.24,True,2
61.68,186.37,298,191510,0.3,29.19,298,0.0,156,6.24,True,2
199.79,82.06,320,191510,0.274,29.18,320,0.0,157,6.28,True,1
191.59,16.91,286,191510,0.244,29.67,286,0.0,157,6.28,True,1
190.83,306.12,376,191510,0.326,32.59,376,0.0,157,6.28,True,3
178.42,259.33,350,191510,0.23,32.35,350,0.0,157,6.28,True,3
177.27,196.11,303,191510,0.199,26.02,303,0.0,157,6.28,True,2
175.42,173.7,355,191510,0.273,36.97,355,0.0,157,6.28,True,2
119.95,382.45,598,191510,0.234,41.83,598,0.0,157,6.28,True,4
165.34,56.9,509,191510,0.18,51.32,509,0.0,157,6.28,True,1
147.4,255.5,337,191510,0.163,34.78,337,0.0,157,6.28,True,3
144.67,358.95,349,191510,0.194,28.45,349,0.0,157,6.28,True,4
131.63,27.9,410,191510,0.248,40.13,410,0.0,157,6.28,True,1
132.21,398.95,500,191510,0.368,43.29,500,0.0,157,6.28,True,4
121.67,183.66,427,191510,0.252,35.99,427,0.0,157,6.28,True,2
200.79,58.85,530,191510,0.185,44.75,530,0.0,157,6.28,True,1
168.36,314.18,226,191510,0.281,23.35,226,0.0,157,6.28,True,3
211.19,426.21,368,191510,0.265,32.1,368,0.0,157,6.28,True,4
263.84,292.63,468,191510,0.267,40.13,468,0.0,157,6.28,True,3
222.21,426.64,371,191510,0.291,30.16,371,0.0,157,6.28,True,4
119.29,247.16,655,191510,0.27,52.29,655,0.0,157,6.28,True,3
308.94,384.71,616,191510,0.496,54.96,616,0.0,157,6.28,True,4
307.01,36.82,465,191510,0.535,42.07,465,0.0,157,6.28,True,1
301.42,292.79,372,191510,0.192,35.75,372,0.0,157,6.28,True,3
301.15,73.12,293,191510,0.427,32.1,293,0.0,157,6.28,True,1
299.9,359.66,623,191510,0.481,62.02,623,0.0,157,6.28,True,4
300.02,51.16,282,191510,0.454,32.83,282,0.0,157,6.28,True,1
286.95,79.98,364,191510,0.08,27.48,364,0.0,157,6.28,True,1
265.16,422.7,407,191510,0.271,35.26,407,0.0,157,6.28,True,4
260.14,17.81,209,191510,0.165,25.78,209,0.0,157,6.28,True,1
254.3,33.0,388,191510,0.34,34.29,388,0.0,157,6.28,True,1
248.77,23.02,433,191510,0.363,38.67,433,0.0,157,6.28,True,1
228.67,54.73,575,191510,0.259,49.13,575,0.0,157,6.28,True,1
229.37,39.78,422,191510,0.276,39.89,422,0.0,157,6.28,True,1
225.34,290.34,518,191510,0.139,51.07,518,0.0,157,6.28,True,3
212.3,311.33,362,191510,0.294,32.83,362,0.0,157,6.28,True,3
113.53,145.7,342,191510,0.095,37.94,342,0.0,157,6.28,True,2
100.06,306.75,408,191510,0.049,35.02,408,0.0,157,6.28,True,3
97.76,65.84,324,191510,0.065,31.37,324,0.0,157,6.28,True,1
41.79,139.18,278,191510,0.156,27.73,278,0.0,157,6.28,True,2
39.92,22.25,291,191510,0.151,25.05,291,0.0,157,6.28,True,1
39.25,323.85,275,191510,0.212,30.16,275,0.0,157,6.28,True,3
40.16,255.22,324,191510,0.272,27.97,324,0.0,157,6.28,True,3
36.17,56.97,388,191510,0.435,33.08,388,0.0,157,6.28,True,1
33.71,424.04,330,191510,0.328,29.43,330,0.0,157,6.28,True,4
44.3,156.95,256,191510,0.371,24.56,256,0.0,157,6.28,True,2
33.68,383.27,297,191510,0.074,25.54,297,0.0,157,6.28,True,4
33.07,360.89,241,191510,0.396,22.37,241,0.0,157,6.28,True,4
32.38,193.49,324,191510,0.15,31.37,324,0.0,157,6.28,True,2
31.44,345.07,345,191510,0.173,31.86,345,0.0,157,6.28,True,4
27.84,134.74,223,191510,0.367,17.02,223,0.0,157,6.28,False,0
24.19,210.26,364,191510,0.295,35.02,364,0.0,157,6.28,True,2
24.19,127.03,239,191510,0.307,19.7,239,0.0,157,6.28,False,0
33.95,299.88,310,191510,0.123,27.48,310,0.0,157,6.28,True,3
44.95,410.21,417,191510,0.247,36.72,417,0.0,157,6.28,True,4
21.13,414.92,360,191510,0.443,33.81,360,0.0,157,6.28,True,4
50.57,212.2,361,191510,0.03,36.97,361,0.0,157,6.28,True,2
87.52,408.0,298,191510,0.206,29.67,298,0.0,157,6.28,True,4
86.03,416.8,404,191510,0.37,35.51,404,0.0,157,6.28,True,4
77.84,133.26,299,191510,0.122,30.89,299,0.0,157,6.28,True,2
75.58,206.24,284,191510,0.132,26.27,284,0.0,157,6.28,True,2
49.17,15.39,312,191510,0.347,32.1,312,0.0,157,6.28,True,1
65.58,242.01,321,191510,0.286,34.78,321,0.0,157,6.28,True,3
62.28,424.38,344,191510,0.221,29.91,344,0.0,157,6.28,True,4
66.52,344.3,322,191510,0.087,27.48,322,0.0,157,6.28,True,4
60.17,128.89,393,191510,0.266,35.26,393,0.0,157,6.28,True,2
58.75,341.34,277,191510,0.228,29.43,277,0.0,157,6.28,True,4
57.53,42.74,385,191510,0.21,34.78,385,0.0,157,6.28,True,1
55.36,362.91,343,191510,0.153,31.86,343,0.0,157,6.28,True,4
52.84,398.07,492,191510,0.5,42.8,492,0.0,157,6.28,True,4
51.55,147.76,308,191510,0.186,32.83,308,0.0,157,6.28,True,2
61.51,187.08,306,191510,0.212,30.4,306,0.0,157,6.28,True,2
195.31,58.6,514,191510,0.117,49.41,514,0.0,158,6.32,True,1
191.48,16.9,275,191510,0.255,28.14,275,0.0,158,6.32,True,1
190.63,306.25,341,191510,0.261,33.02,341,0.0,158,6.32,True,3
179.68,195.84,313,191510,0.161,30.58,313,0.0,158,6.32,True,2
177.84,173.03,392,191510,0.285,36.12,392,0.0,158,6.32,True,2
177.56,259.92,322,191510,0.24,35.9,322,0.0,158,6.32,True,3
119.78,183.99,430,191510,0.343,36.78,430,0.0,158,6.32,True,2
164.23,56.95,508,191510,0.263,46.98,508,0.0,158,6.32,True,1
149.95,255.89,390,191510,0.251,34.12,390,0.0,158,6.32,True,3
140.12,360.05,356,191510,0.221,32.79,356,0.0,158,6.32,True,4
130.15,398.66,528,191510,0.278,44.98,528,0.0,158,6.32,True,4
127.23,27.91,440,191510,0.345,37.89,440,0.0,158,6.32,True,1
119.86,247.35,619,191510,0.313,52.07,619,0.0,158,6.32,True,3
199.42,82.33,284,191510,0.136,29.91,284,0.0,158,6.32,True,1
168.11,314.11,273,191510,0.305,26.37,273,0.0,158,6.32,True,3
209.49,426.56,346,191510,0.17,32.57,346,0.0,158,6.32,True,4
259.46,292.35,426,191510,0.24,37.89,426,0.0,158,6.32,True,3
223.58,290.69,471,191510,0.142,50.74,471,0.0,158,6.32,True,3
117.79,382.01,584,191510,0.222,51.63,584,0.0,158,6.32,True,4
308.99,385.71,589,191510,0.512,56.5,589,0.0,158,6.32,True,4
306.98,36.73,509,191510,0.501,48.31,509,0.0,158,6.32,True,1
301.14,73.14,282,191510,0.441,31.24,282,0.0,158,6.32,True,1
299.54,359.91,645,191510,0.382,55.4,645,0.0,158,6.32,True,4
299.96,51.13,285,191510,0.447,32.79,285,0.0,158,6.32,True,1
213.87,311.24,406,191510,0.345,33.46,406,0.0,158,6.32,True,3
298.87,292.62,352,191510,0.14,31.69,352,0.0,158,6.32,True,3
264.11,422.73,440,191510,0.279,40.55,440,0.0,158,6.32,True,4
256.65,33.93,376,191510,0.322,33.68,376,0.0,158,6.32,True,1
247.64,22.97,431,191510,0.268,43.43,431,0.0,158,6.32,True,1
228.7,54.72,566,191510,0.258,47.42,566,0.0,158,6.32,True,1
228.97,39.73,510,191510,0.338,41.66,510,0.0,158,6.32,True,1
223.54,426.42,333,191510,0.113,33.68,333,0.0,158,6.32,True,4
281.23,80.59,308,191510,0.113,27.25,308,0.0,158,6.32,True,1
113.13,145.62,387,191510,0.211,32.35,387,0.0,158,6.32,True,2
95.56,65.9,302,191510,0.186,27.7,302,0.0,158,6.32,True,1
99.98,306.16,447,191510,0.225,31.91,447,0.0,158,6.32,True,3
42.47,253.89,304,191510,0.168,25.48,304,0.0,158,6.32,True,3
41.82,139.24,278,191510,0.112,28.58,278,0.0,158,6.32,True,2
39.72,22.07,276,191510,0.151,25.7,276,0.0,158,6.32,True,1
38.38,323.56,278,191510,0.134,28.81,278,0.0,158,6.32,True,3
36.95,56.7,360,191510,0.41,33.68,360,0.0,158,6.32,True,1
34.12,300.95,300,191510,0.146,25.26,300,0.0,158,6.32,True,3
43.72,410.62,325,191510,0.113,34.79,325,0.0,158,6.32,True,4
33.07,424.21,341,191510,0.316,28.14,341,0.0,158,6.32,True,4
32.29,193.38,333,191510,0.12,33.9,333,0.0,158,6.32,True,2
31.52,345.19,350,191510,0.139,31.46,350,0.0,158,6.32,True,4
27.45,134.47,212,191510,0.327,19.94,212,0.0,158,6.32,False,0
23.56,126.9,214,191510,0.249,21.05,214,0.0,158,6.32,True,2
23.47,209.39,368,191510,0.241,35.68,368,0.0,158,6.32,True,2
21.22,414.92,368,191510,0.442,34.12,368,0.0,158,6.32,True,4
32.86,383.54,285,191510,0.069,26.81,285,0.0,158,6.32,True,4
46.67,161.03,287,191510,0.336,25.04,287,0.0,158,6.32,True,2
36.18,357.34,240,191510,0.303,18.39,240,0.0,158,6.32,False,0
48.91,133.12,287,191510,0.159,24.37,287,0.0,158,6.32,True,2
48.67,15.26,318,191510,0.28,28.58,318,0.0,158,6.32,True,1
85.49,416.4,319,191510,0.342,33.24,319,0.0,158,6.32,True,4
76.65,133.51,259,191510,0.052,26.81,259,0.0,158,6.32,True,2
69.6,205.16,281,191510,0.096,29.25,281,0.0,158,6.32,True,2
65.94,344.78,339,191510,0.176,27.03,339,0.0,158,6.32,True,4
63.54,424.19,313,191510,0.21,28.81,313,0.0,158,6.32,True,4
64.42,241.89,366,191510,0.327,35.68,366,0.0,158,6.32,True,3
86.54,406.78,308,191510,0.246,28.81,308,0.0,158,6.32,True,4
59.8,129.27,418,191510,0.27,37.45,418,0.0,158,6.32,True,2
56.71,43.73,385,191510,0.262,33.24,385,0.0,158,6.32,True,1
54.73,362.04,265,191510,0.163,30.58,265,0.0,158,6.32,True,4
53.64,398.13,490,191510,0.456,40.99,490,0.0,158,6.32,True,4
51.92,147.88,311,191510,0.185,32.35,311,0.0,158,6.32,True,2
50.53,212.32,380,191510,0.032,40.55,380,0.0,158,6.32,True,2
61.24,187.4,312,191510,0.24,28.36,312,0.0,158,6.32,True,2
194.1,58.55,532,191510,0.186,47.13,532,0.0,159,6.36,True,1
190.53,306.13,347,191510,0.283,33.73,347,0.0,159,6.36,True,3
190.77,16.89,301,191510,0.331,26.58,301,0.0,159,6.36,True,1
177.12,260.51,356,191510,0.267,31.94,356,0.0,159,6.36,True,3
173.39,196.95,333,191510,0.221,31.94,333,0.0,159,6.36,True,2
173.41,174.57,338,191510,0.29,32.39,338,0.0,159,6.36,True,2
168.05,314.14,297,191510,0.336,26.8,297,0.0,159,6.36,True,3
139.28,360.26,352,191510,0.159,32.16,352,0.0,159,6.36,True,4
147.88,256.23,391,191510,0.239,32.16,391,0.0,159,6.36,True,3
127.48,397.98,497,191510,0.314,48.02,497,0.0,159,6.36,True,4
125.47,27.91,401,191510,0.278,39.98,401,0.0,159,6.36,True,1
119.79,247.46,564,191510,0.288,52.49,564,0.0,159,6.36,True,3
118.78,183.95,416,191510,0.342,36.41,416,0.0,159,6.36,True,2
198.94,82.55,322,191510,0.145,29.71,322,0.0,159,6.36,True,1
163.31,57.19,513,191510,0.175,51.37,513,0.0,159,6.36,True,1
208.12,426.58,386,191510,0.23,33.06,386,0.0,159,6.36,True,4
115.74,381.96,589,191510,0.226,51.15,589,0.0,159,6.36,True,4
222.39,290.98,488,191510,0.312,44.67,488,0.0,159,6.36,True,3
116.43,144.33,376,191510,0.175,35.52,376,0.0,159,6.36,True,2
306.96,36.73,509,191510,0.521,46.91,509,0.0,159,6.36,True,1
301.07,73.18,290,191510,0.461,32.16,290,0.0,159,6.36,True,1
299.83,51.06,310,191510,0.437,33.51,310,0.0,159,6.36,True,1
299.19,360.08,671,191510,0.439,56.96,671,0.0,159,6.36,True,4
292.51,291.61,329,191510,0.212,27.25,329,0.0,159,6.36,True,3
280.96,80.43,334,191510,0.165,29.71,334,0.0,159,6.36,True,1
