y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
249.56,65.17,559,97140,0.154,44.52,559,0.1,73,2.517,True,1.0
260.86,437.32,686,97140,0.234,47.86,686,0.1,73,2.517,True,3.0
328.18,757.62,495,97140,0.242,36.93,495,0.1,74,2.552,True,5.0
318.89,70.18,690,97140,0.463,50.78,690,0.1,74,2.552,True,1.0
318.0,1004.93,679,97140,0.207,43.85,679,0.1,74,2.552,True,6.0
316.11,606.83,761,97140,0.352,60.52,761,0.1,74,2.552,True,4.0
315.0,619.04,777,97140,0.35,56.93,777,0.1,74,2.552,True,4.0
309.0,413.95,546,97140,0.379,44.37,546,0.1,74,2.552,True,3.0
292.36,70.84,590,97140,0.323,49.75,590,0.1,74,2.552,True,1.0
305.21,801.82,657,97140,0.249,50.78,657,0.1,74,2.552,True,5.0
304.13,1025.75,672,97140,0.275,48.47,672,0.1,74,2.552,True,6.0
302.11,833.25,584,97140,0.324,45.39,584,0.1,74,2.552,True,5.0
300.32,410.59,476,97140,0.2,43.08,476,0.1,74,2.552,True,3.0
300.02,50.55,705,97140,0.275,46.42,705,0.1,74,2.552,True,1.0
297.82,851.07,406,97140,0.147,33.59,406,0.2,74,2.552,True,5.0
333.63,830.17,510,97140,0.301,44.88,510,0.1,74,2.552,True,5.0
308.92,224.95,614,97140,0.338,42.31,614,0.1,74,2.552,True,2.0
333.87,842.84,417,97140,0.273,39.49,417,0.1,74,2.552,True,5.0
341.13,783.13,459,97140,0.291,34.11,459,0.1,74,2.552,True,5.0
336.9,98.62,602,97140,0.296,52.83,602,0.1,74,2.552,True,1.0
291.19,412.06,533,97140,0.334,44.37,533,0.1,74,2.552,True,3.0
346.09,481.87,438,97140,0.387,31.03,438,0.1,74,2.552,True,3.0
345.21,1010.68,206,97140,0.242,14.62,206,0.3,74,2.552,False,0.0
345.01,99.13,210,97140,0.449,21.8,210,0.6,74,2.552,True,1.0
343.65,1028.22,235,97140,0.327,19.75,235,0.2,74,2.552,False,0.0
343.74,467.73,210,97140,0.449,16.41,210,0.2,74,2.552,False,0.0
342.78,303.07,391,97140,0.356,31.54,391,0.1,74,2.552,True,2.0
342.08,768.28,513,97140,0.389,45.39,513,0.1,74,2.552,True,5.0
341.87,67.2,433,97140,0.39,37.7,433,0.1,74,2.552,True,1.0
341.23,655.72,594,97140,0.356,45.14,594,0.1,74,2.552,True,4.0
341.21,253.82,307,97140,0.311,26.67,307,0.2,74,2.552,True,2.0
339.76,999.83,461,97140,0.299,46.16,461,0.1,74,2.552,True,6.0
338.74,633.14,289,97140,0.386,26.41,289,0.2,74,2.552,True,4.0
338.0,82.79,332,97140,0.411,27.18,332,0.2,74,2.552,True,1.0
337.09,476.38,264,97140,0.322,20.26,264,0.2,74,2.552,False,0.0
334.03,1011.64,664,97140,0.35,53.6,664,0.1,74,2.552,True,6.0
351.83,77.08,459,97140,0.378,35.65,459,0.1,74,2.552,True,1.0
290.13,653.94,838,97140,0.412,59.75,838,0.1,74,2.552,True,4.0
269.73,219.95,581,97140,0.235,44.11,581,0.1,74,2.552,True,2.0
229.17,671.06,756,97140,0.197,50.26,756,0.1,74,2.552,True,4.0
228.34,255.41,652,97140,0.244,52.83,652,0.2,74,2.552,True,2.0
225.22,596.91,833,97140,0.315,65.39,833,0.1,74,2.552,True,4.0
224.97,463.82,786,97140,0.372,58.47,786,0.1,74,2.552,True,3.0
211.32,41.08,675,97140,0.144,44.11,675,0.1,74,2.552,True,1.0
208.88,477.17,795,97140,0.359,53.34,795,0.1,74,2.552,True,3.0
233.59,281.98,614,97140,0.25,49.49,614,0.1,74,2.552,True,2.0
207.95,428.8,662,97140,0.314,50.01,662,0.1,74,2.552,True,3.0
196.21,957.74,654,97140,0.321,50.78,654,0.1,74,2.552,True,6.0
181.09,775.99,685,97140,0.316,48.47,685,0.1,74,2.552,True,5.0
180.99,655.0,686,97140,0.348,50.26,686,0.1,74,2.552,True,4.0
170.3,308.27,538,97140,0.272,42.31,538,0.1,74,2.552,True,2.0
125.03,592.93,658,97140,0.356,51.03,658,0.1,74,2.552,True,4.0
277.14,277.05,773,97140,0.436,53.85,773,0.1,74,2.552,True,2.0
203.97,261.1,784,97140,0.343,53.85,784,0.1,74,2.552,True,2.0
234.04,77.02,772,97140,0.441,53.08,772,0.1,74,2.552,True,1.0
210.53,587.32,592,97140,0.201,49.24,592,0.1,74,2.552,True,4.0
250.42,53.91,636,97140,0.249,51.03,636,0.1,74,2.552,True,1.0
246.46,124.15,722,97140,0.247,62.57,722,0.1,74,2.552,True,1.0
268.97,440.55,591,97140,0.241,50.78,591,0.1,74,2.552,True,3.0
266.25,457.25,789,97140,0.293,61.8,789,0.1,74,2.552,True,3.0
266.18,38.03,733,97140,0.23,47.44,733,0.1,74,2.552,True,1.0
264.76,623.72,521,97140,0.175,43.08,521,0.1,74,2.552,True,4.0
264.91,249.11,623,97140,0.266,43.6,623,0.1,74,2.552,True,2.0
259.14,259.91,707,97140,0.402,53.34,707,0.1,74,2.552,True,2.0
268.23,584.26,661,97140,0.242,48.21,661,0.1,74,2.552,True,4.0
254.31,997.68,624,97140,0.219,48.98,624,0.1,74,2.552,True,6.0
254.45,439.05,626,97140,0.231,54.11,626,0.1,74,2.552,True,3.0
252.56,761.09,457,97140,0.128,46.42,457,0.4,74,2.552,True,5.0
250.87,65.97,711,97140,0.246,44.62,711,0.1,74,2.552,True,1.0
250.33,958.36,651,97140,0.35,54.88,651,0.1,74,2.552,True,6.0
249.67,584.78,631,97140,0.253,52.83,631,0.1,74,2.552,True,4.0
256.03,803.14,817,97140,0.329,57.96,817,0.1,74,2.552,True,5.0
329.03,757.73,450,97140,0.287,33.84,450,0.1,75,2.586,True,5.0
318.84,69.91,634,97140,0.483,46.59,634,0.1,75,2.586,True,1.0
314.97,1005.18,591,97140,0.294,40.22,591,0.1,75,2.586,True,6.0
314.12,607.68,652,97140,0.315,46.84,652,0.1,75,2.586,True,4.0
312.1,618.2,659,97140,0.33,46.84,659,0.1,75,2.586,True,4.0
307.97,414.0,432,97140,0.397,36.05,432,0.1,75,2.586,True,3.0
308.1,225.21,497,97140,0.324,36.78,497,0.1,75,2.586,True,2.0
302.14,833.22,457,97140,0.377,35.8,457,0.1,75,2.586,True,5.0
303.28,1027.04,635,97140,0.275,49.53,635,0.1,75,2.586,True,6.0
298.98,50.72,607,97140,0.326,42.18,607,0.1,75,2.586,True,1.0
296.89,850.95,312,97140,0.26,29.67,312,0.1,75,2.586,True,5.0
293.93,68.22,617,97140,0.374,45.12,617,0.1,75,2.586,True,1.0
291.15,412.2,431,97140,0.367,35.8,431,0.1,75,2.586,True,3.0
333.82,830.53,453,97140,0.325,39.97,453,0.1,75,2.586,True,5.0
305.23,801.09,617,97140,0.269,43.65,617,0.1,75,2.586,True,5.0
334.15,843.1,345,97140,0.278,33.84,345,0.1,75,2.586,True,5.0
288.99,652.76,634,97140,0.399,48.06,634,0.1,75,2.586,True,4.0
334.62,821.93,411,97140,0.484,33.84,411,0.1,75,2.586,True,5.0
351.73,78.43,367,97140,0.368,27.71,367,0.1,75,2.586,True,1.0
345.31,483.79,367,97140,0.455,27.46,367,0.1,75,2.586,True,3.0
344.77,100.01,200,97140,0.374,19.13,200,0.2,75,2.586,False,0.0
343.97,993.16,409,97140,0.434,31.14,409,0.1,75,2.586,True,6.0
343.74,464.91,225,97140,0.532,17.9,225,0.2,75,2.586,False,0.0
343.09,769.21,509,97140,0.315,40.22,509,0.1,75,2.586,True,5.0
334.19,1009.72,613,97140,0.41,51.0,613,0.1,75,2.586,True,6.0
341.93,1031.04,245,97140,0.282,17.41,245,0.1,75,2.586,False,0.0
342.36,67.82,357,97140,0.344,29.67,357,0.1,75,2.586,True,1.0
340.76,782.35,402,97140,0.28,33.84,402,0.1,75,2.586,True,5.0
341.01,656.24,584,97140,0.362,43.65,584,0.1,75,2.586,True,4.0
341.14,254.02,286,97140,0.411,26.73,286,0.1,75,2.586,True,2.0
338.85,633.01,240,97140,0.463,25.99,240,0.1,75,2.586,True,4.0
336.64,99.89,584,97140,0.323,50.51,584,0.1,75,2.586,True,1.0
342.33,303.16,351,97140,0.317,29.67,351,0.1,75,2.586,True,2.0
275.97,278.79,664,97140,0.407,49.04,664,0.1,75,2.586,True,2.0
252.3,760.94,405,97140,0.074,38.25,405,0.2,75,2.586,True,5.0
267.45,37.16,613,97140,0.19,48.06,613,0.1,75,2.586,True,1.0
168.17,308.13,699,97140,0.331,55.42,699,0.2,75,2.586,True,2.0
179.23,775.64,776,97140,0.251,60.32,776,0.1,75,2.586,True,5.0
180.94,654.97,778,97140,0.336,62.28,778,0.1,75,2.586,True,4.0
195.01,949.92,671,97140,0.286,43.16,671,0.1,75,2.586,True,6.0
198.25,260.13,717,97140,0.326,55.66,717,0.1,75,2.586,True,2.0
197.86,958.06,691,97140,0.334,52.72,691,0.1,75,2.586,True,6.0
205.22,430.63,627,97140,0.302,50.76,627,0.1,75,2.586,True,3.0
206.31,475.02,751,97140,0.335,56.64,751,0.1,75,2.586,True,3.0
208.29,586.94,623,97140,0.238,47.33,623,0.1,75,2.586,True,4.0
212.02,40.12,751,97140,0.244,44.63,751,0.1,75,2.586,True,1.0
221.13,463.04,770,97140,0.346,62.53,770,0.1,75,2.586,True,3.0
223.1,596.17,780,97140,0.335,57.63,780,0.1,75,2.586,True,4.0
228.05,254.82,675,97140,0.328,45.85,675,0.1,75,2.586,True,2.0
229.15,671.13,711,97140,0.208,46.59,711,0.1,75,2.586,True,4.0
233.13,282.21,686,97140,0.359,46.35,686,0.1,75,2.586,True,2.0
123.84,592.83,717,97140,0.312,54.19,717,0.1,75,2.586,True,4.0
245.12,124.87,676,97140,0.295,49.04,676,0.1,75,2.586,True,1.0
233.99,76.19,676,97140,0.402,48.31,676,0.1,75,2.586,True,1.0
267.03,219.86,527,97140,0.345,37.03,527,0.1,75,2.586,True,2.0
266.12,583.74,588,97140,0.266,44.14,588,0.1,75,2.586,True,4.0
265.0,456.92,732,97140,0.345,51.99,732,0.1,75,2.586,True,3.0
263.94,249.25,545,97140,0.291,39.72,545,0.1,75,2.586,True,2.0
258.01,997.44,623,97140,0.244,43.65,623,0.1,75,2.586,True,6.0
257.05,439.17,647,97140,0.261,44.63,647,0.1,75,2.586,True,3.0
260.03,257.27,643,97140,0.331,48.06,643,0.1,75,2.586,True,2.0
271.86,442.16,467,97140,0.333,36.05,467,0.1,75,2.586,True,3.0
251.86,53.71,687,97140,0.255,49.29,687,0.1,75,2.586,True,1.0
249.76,584.79,546,97140,0.245,40.95,546,0.1,75,2.586,True,4.0
248.55,956.21,566,97140,0.291,47.33,566,0.1,75,2.586,True,6.0
247.91,65.03,670,97140,0.219,44.63,670,0.1,75,2.586,True,1.0
245.03,623.84,614,97140,0.181,43.16,614,0.1,75,2.586,True,4.0
254.89,803.02,685,97140,0.302,48.06,685,0.1,75,2.586,True,5.0
308.07,225.17,487,97140,0.333,36.27,487,0.1,76,2.621,True,2.0
318.85,66.04,697,97140,0.504,50.4,697,0.1,76,2.621,True,1.0
313.9,1004.82,605,97140,0.182,39.8,605,0.1,76,2.621,True,6.0
312.99,608.0,681,97140,0.35,47.34,681,0.1,76,2.621,True,4.0
311.07,618.1,665,97140,0.338,48.99,665,0.1,76,2.621,True,4.0
306.0,800.1,649,97140,0.313,43.34,649,0.1,76,2.621,True,5.0
289.06,72.56,500,97140,0.298,39.1,500,0.1,76,2.621,True,1.0
302.47,1027.97,594,97140,0.218,45.22,594,0.1,76,2.621,True,6.0
301.47,410.94,452,97140,0.189,31.8,452,0.1,76,2.621,True,3.0
296.58,851.17,303,97140,0.181,30.62,303,0.1,76,2.621,True,5.0
295.18,50.88,564,97140,0.329,41.92,564,0.1,76,2.621,True,1.0
291.17,412.12,414,97140,0.37,33.21,414,0.1,76,2.621,True,3.0
328.23,757.95,448,97140,0.228,36.04,448,0.1,76,2.621,True,5.0
302.99,833.23,473,97140,0.35,36.51,473,0.1,76,2.621,True,5.0
333.79,831.19,475,97140,0.329,41.45,475,0.1,76,2.621,True,5.0
341.25,254.17,334,97140,0.4,27.56,334,0.1,76,2.621,True,2.0
334.32,1008.65,650,97140,0.428,55.82,650,0.1,76,2.621,True,6.0
287.86,651.83,579,97140,0.388,43.1,579,0.1,76,2.621,True,4.0
351.84,80.21,454,97140,0.361,34.62,454,0.1,76,2.621,True,1.0
345.81,480.18,427,97140,0.349,30.62,427,0.1,76,2.621,True,3.0
343.87,463.35,204,97140,0.539,17.9,204,0.2,76,2.621,False,0.0
343.42,771.18,539,97140,0.199,41.69,539,0.1,76,2.621,True,5.0
342.71,302.97,374,97140,0.301,29.68,374,0.1,76,2.621,True,2.0
334.03,843.26,405,97140,0.283,36.51,405,0.1,76,2.621,True,5.0
343.0,68.85,487,97140,0.458,44.98,487,0.1,76,2.621,True,1.0
340.98,657.15,621,97140,0.417,45.93,621,0.1,76,2.621,True,4.0
340.28,1030.09,261,97140,0.307,17.9,261,0.1,76,2.621,False,0.0
339.31,781.13,451,97140,0.281,35.8,451,0.1,76,2.621,True,5.0
338.84,633.16,264,97140,0.424,25.44,264,0.2,76,2.621,True,4.0
336.69,102.14,634,97140,0.35,53.46,634,0.1,76,2.621,True,1.0
334.91,822.72,361,97140,0.537,32.03,361,0.1,76,2.621,True,5.0
341.93,992.19,247,97140,0.297,14.13,247,0.1,76,2.621,False,0.0
275.2,279.08,677,97140,0.428,48.75,677,0.1,76,2.621,True,2.0
271.83,442.12,418,97140,0.333,32.5,418,0.1,76,2.621,True,3.0
268.86,220.02,460,97140,0.32,34.15,460,0.1,76,2.621,True,2.0
118.24,591.47,751,97140,0.24,60.06,751,0.1,76,2.621,True,4.0
165.23,308.61,650,97140,0.251,47.58,650,0.1,76,2.621,True,2.0
176.23,775.24,658,97140,0.292,49.46,658,0.1,76,2.621,True,5.0
180.98,655.06,698,97140,0.346,52.52,698,0.1,76,2.621,True,4.0
189.08,950.73,583,97140,0.28,43.81,583,0.1,76,2.621,True,6.0
191.45,958.98,529,97140,0.244,46.4,529,0.1,76,2.621,True,6.0
195.21,259.81,657,97140,0.291,48.99,657,0.1,76,2.621,True,2.0
202.94,432.82,626,97140,0.349,43.1,626,0.1,76,2.621,True,3.0
210.91,40.86,678,97140,0.178,39.8,678,0.1,76,2.621,True,1.0
210.83,588.13,644,97140,0.183,41.22,644,0.1,76,2.621,True,4.0
220.96,462.34,681,97140,0.305,47.58,681,0.1,76,2.621,True,3.0
223.01,596.32,695,97140,0.308,47.34,695,0.1,76,2.621,True,4.0
225.16,253.91,577,97140,0.31,40.04,577,0.1,76,2.621,True,2.0
229.13,671.12,639,97140,0.245,43.34,639,0.1,76,2.621,True,4.0
231.1,284.04,624,97140,0.376,43.81,624,0.1,76,2.621,True,2.0
206.87,476.12,713,97140,0.339,47.81,713,0.1,76,2.621,True,3.0
231.97,78.91,646,97140,0.398,46.16,646,0.1,76,2.621,True,1.0
231.21,620.8,614,97140,0.182,40.98,614,0.1,76,2.621,True,4.0
263.97,456.86,624,97140,0.313,44.04,624,0.1,76,2.621,True,3.0
263.97,249.28,499,97140,0.293,37.45,499,0.1,76,2.621,True,2.0
263.31,583.64,490,97140,0.222,37.68,490,0.1,76,2.621,True,4.0
260.88,257.14,530,97140,0.347,40.27,530,0.1,76,2.621,True,2.0
258.81,997.41,501,97140,0.239,37.45,501,0.1,76,2.621,True,6.0
256.96,438.81,580,97140,0.262,40.75,580,0.1,76,2.621,True,3.0
264.77,37.84,657,97140,0.265,45.93,657,0.1,76,2.621,True,1.0
252.25,760.88,345,97140,0.068,34.15,345,0.1,76,2.621,True,5.0
249.79,584.79,491,97140,0.233,37.45,491,0.1,76,2.621,True,4.0
249.86,53.16,621,97140,0.269,42.39,621,0.1,76,2.621,True,1.0
247.24,955.08,573,97140,0.306,44.04,573,0.1,76,2.621,True,6.0
244.92,124.98,581,97140,0.347,42.63,581,0.1,76,2.621,True,1.0
243.99,64.78,586,97140,0.268,37.45,586,0.1,76,2.621,True,1.0
251.96,803.73,619,97140,0.305,42.39,619,0.1,76,2.621,True,5.0
320.21,994.89,749,97140,0.173,51.49,749,0.1,77,2.655,True,6.0
318.93,64.9,780,97140,0.459,55.95,780,0.1,77,2.655,True,1.0
311.01,1004.06,690,97140,0.293,45.84,690,0.1,77,2.655,True,6.0
308.95,414.02,553,97140,0.375,44.2,553,0.1,77,2.655,True,3.0
308.24,617.93,703,97140,0.324,54.78,703,0.1,77,2.655,True,4.0
306.87,799.14,668,97140,0.217,44.67,668,0.1,77,2.655,True,5.0
307.5,608.54,594,97140,0.191,53.13,594,0.1,77,2.655,True,4.0
300.59,410.64,377,97140,0.218,35.74,377,0.1,77,2.655,True,3.0
302.3,1028.84,698,97140,0.243,49.61,698,0.1,77,2.655,True,6.0
302.13,833.04,584,97140,0.358,43.96,584,0.1,77,2.655,True,5.0
296.71,851.13,347,97140,0.19,32.68,347,0.1,77,2.655,True,5.0
292.39,51.29,556,97140,0.214,44.43,556,0.1,77,2.655,True,1.0
291.17,412.12,454,97140,0.357,35.97,454,0.1,77,2.655,True,3.0
290.03,72.04,629,97140,0.383,46.08,629,0.1,77,2.655,True,1.0
307.28,225.6,517,97140,0.243,40.44,517,0.1,77,2.655,True,2.0
328.02,758.19,604,97140,0.262,41.85,604,0.1,77,2.655,True,5.0
351.08,80.96,526,97140,0.391,39.03,526,0.1,77,2.655,True,1.0
334.0,843.85,473,97140,0.285,41.61,473,0.1,77,2.655,True,5.0
284.19,648.09,631,97140,0.393,46.55,631,0.1,77,2.655,True,4.0
344.05,772.3,632,97140,0.25,54.07,632,0.1,77,2.655,True,5.0
343.92,467.88,309,97140,0.474,22.8,309,0.3,77,2.655,True,3.0
342.95,1028.94,322,97140,0.353,21.16,322,0.1,77,2.655,True,6.0
343.28,70.0,573,97140,0.422,50.55,573,0.1,77,2.655,True,1.0
342.36,303.17,445,97140,0.328,31.97,445,0.1,77,2.655,True,2.0
333.59,831.25,541,97140,0.24,48.9,541,0.1,77,2.655,True,5.0
341.81,254.86,331,97140,0.443,26.33,331,0.1,77,2.655,True,2.0
339.98,781.71,516,97140,0.241,32.91,516,0.1,77,2.655,True,5.0
338.73,633.12,354,97140,0.365,32.91,354,0.2,77,2.655,True,4.0
339.45,79.17,269,97140,0.363,20.69,269,0.2,77,2.655,False,0.0
336.27,103.69,734,97140,0.259,59.72,734,0.1,77,2.655,True,1.0
334.8,822.69,456,97140,0.496,38.79,456,0.1,77,2.655,True,5.0
333.95,1007.03,754,97140,0.516,59.25,754,0.1,77,2.655,True,6.0
341.04,659.32,616,97140,0.344,44.43,616,0.1,77,2.655,True,4.0
273.13,280.91,590,97140,0.419,42.08,590,0.1,77,2.655,True,2.0
345.14,481.17,505,97140,0.331,33.62,505,0.1,77,2.655,True,3.0
269.66,220.1,446,97140,0.17,37.15,446,0.1,77,2.655,True,2.0
223.07,621.05,617,97140,0.281,42.08,617,0.0,77,2.655,True,4.0
220.97,596.15,649,97140,0.326,45.61,649,0.1,77,2.655,True,4.0
220.03,462.32,627,97140,0.317,43.49,627,0.1,77,2.655,True,3.0
209.05,40.42,625,97140,0.167,40.44,625,0.0,77,2.655,True,1.0
205.27,587.64,535,97140,0.166,36.44,535,0.1,77,2.655,True,4.0
203.1,474.13,619,97140,0.334,45.61,619,0.1,77,2.655,True,3.0
227.96,254.9,562,97140,0.307,40.91,562,0.1,77,2.655,True,2.0
202.87,432.87,576,97140,0.368,39.03,576,0.1,77,2.655,True,3.0
193.06,958.83,587,97140,0.349,41.85,587,0.1,77,2.655,True,6.0
185.46,950.82,411,97140,0.254,35.5,411,0.1,77,2.655,True,6.0
180.92,654.98,569,97140,0.348,42.55,569,0.1,77,2.655,True,4.0
177.93,775.82,574,97140,0.271,41.61,574,0.1,77,2.655,True,5.0
165.87,308.63,516,97140,0.269,36.91,516,0.1,77,2.655,True,2.0
117.03,591.66,780,97140,0.319,56.42,780,0.1,77,2.655,True,4.0
195.04,260.02,650,97140,0.331,43.26,650,0.1,77,2.655,True,2.0
229.94,80.9,616,97140,0.433,42.55,616,0.1,77,2.655,True,1.0
271.9,441.98,468,97140,0.34,35.74,468,0.1,77,2.655,True,3.0
231.0,284.07,584,97140,0.302,39.73,584,0.1,77,2.655,True,2.0
229.92,671.16,617,97140,0.236,39.73,617,0.1,77,2.655,True,4.0
261.13,583.71,539,97140,0.277,39.26,539,0.1,77,2.655,True,4.0
259.99,456.07,641,97140,0.353,45.84,641,0.0,77,2.655,True,3.0
260.3,249.78,439,97140,0.26,36.21,439,0.1,77,2.655,True,2.0
259.15,258.18,615,97140,0.358,41.61,615,0.1,77,2.655,True,2.0
256.01,439.24,542,97140,0.265,39.03,542,0.1,77,2.655,True,3.0
254.44,997.65,440,97140,0.204,37.15,440,0.1,77,2.655,True,6.0
262.76,37.04,650,97140,0.292,46.55,650,0.1,77,2.655,True,1.0
249.74,584.76,497,97140,0.22,37.62,497,0.1,77,2.655,True,4.0
248.23,803.93,570,97140,0.355,44.2,570,0.1,77,2.655,True,5.0
246.8,955.07,613,97140,0.321,42.32,613,0.1,77,2.655,True,6.0
245.26,132.14,473,97140,0.323,38.09,473,0.1,77,2.655,True,1.0
244.39,51.31,514,97140,0.27,41.85,514,0.1,77,2.655,True,1.0
252.25,760.88,341,97140,0.078,34.32,341,0.1,77,2.655,True,5.0
237.3,63.39,493,97140,0.22,36.91,493,0.1,77,2.655,True,1.0
308.91,618.9,881,97140,0.339,67.17,881,0.1,78,2.69,True,4.0
308.97,608.18,854,97140,0.374,61.37,854,0.1,78,2.69,True,4.0
307.97,414.0,655,97140,0.392,52.15,655,0.1,78,2.69,True,3.0
308.1,225.18,720,97140,0.302,52.15,720,0.1,78,2.69,True,2.0
306.25,1003.65,686,97140,0.229,52.94,686,0.1,78,2.69,True,6.0
302.94,832.98,694,97140,0.345,55.05,694,0.1,78,2.69,True,5.0
296.72,850.69,313,97140,0.212,32.4,313,0.2,78,2.69,True,5.0
300.23,800.99,672,97140,0.27,51.89,672,0.1,78,2.69,True,5.0
294.0,51.05,756,97140,0.296,52.68,756,0.1,78,2.69,True,1.0
291.09,412.12,574,97140,0.337,43.2,574,0.1,78,2.69,True,3.0
289.16,73.29,752,97140,0.35,50.57,752,0.0,78,2.69,True,1.0
319.03,62.02,857,97140,0.48,62.43,857,0.1,78,2.69,True,1.0
282.3,646.35,680,97140,0.367,57.95,680,0.1,78,2.69,True,4.0
302.03,1029.99,819,97140,0.275,59.27,819,0.1,78,2.69,True,6.0
328.93,758.1,654,97140,0.317,47.94,654,0.1,78,2.69,True,5.0
340.86,661.2,632,97140,0.388,45.31,632,0.1,78,2.69,True,4.0
334.04,844.14,563,97140,0.275,46.1,563,0.1,78,2.69,True,5.0
333.69,1004.83,759,97140,0.443,57.68,759,0.1,78,2.69,True,6.0
334.78,823.73,492,97140,0.476,38.98,492,0.2,78,2.69,True,5.0
336.06,104.24,803,97140,0.263,62.16,803,0.1,78,2.69,True,1.0
338.67,633.02,369,97140,0.367,36.35,369,0.7,78,2.69,True,4.0
340.1,999.92,263,97140,0.262,28.97,263,0.2,78,2.69,True,6.0
341.6,254.92,400,97140,0.362,32.66,400,0.1,78,2.69,True,2.0
342.01,1030.95,326,97140,0.34,22.92,326,0.2,78,2.69,True,6.0
342.95,302.33,478,97140,0.351,35.82,478,0.1,78,2.69,True,2.0
343.07,774.78,615,97140,0.1,50.05,615,0.1,78,2.69,True,5.0
343.59,70.96,600,97140,0.424,47.15,600,0.1,78,2.69,True,1.0
344.2,483.01,453,97140,0.283,33.98,453,0.1,78,2.69,True,3.0
351.18,83.78,510,97140,0.45,37.67,510,0.1,78,2.69,True,1.0
271.88,281.05,666,97140,0.357,48.73,666,0.1,78,2.69,True,2.0
333.43,832.23,575,97140,0.197,49.78,575,0.1,78,2.69,True,5.0
269.78,220.02,533,97140,0.206,41.09,533,0.1,78,2.69,True,2.0
268.29,440.42,503,97140,0.241,44.51,503,0.1,78,2.69,True,3.0
264.9,249.11,614,97140,0.263,42.67,614,0.1,78,2.69,True,2.0
116.9,591.83,625,97140,0.345,44.78,625,0.0,78,2.69,True,4.0
159.32,308.43,479,97140,0.199,37.67,479,0.1,78,2.69,True,2.0
172.39,774.98,493,97140,0.246,40.3,493,0.1,78,2.69,True,5.0
180.81,654.88,549,97140,0.335,42.14,549,0.0,78,2.69,True,4.0
183.36,951.15,450,97140,0.257,37.93,450,0.1,78,2.69,True,6.0
191.04,959.1,579,97140,0.323,41.88,579,0.0,78,2.69,True,6.0
192.89,259.79,659,97140,0.247,46.89,659,0.0,78,2.69,True,2.0
197.4,436.72,458,97140,0.325,38.19,458,0.1,78,2.69,True,3.0
205.95,41.39,626,97140,0.197,39.51,626,0.0,78,2.69,True,1.0
208.85,587.79,571,97140,0.211,36.35,571,0.0,78,2.69,True,4.0
217.98,462.06,625,97140,0.36,45.57,625,0.0,78,2.69,True,3.0
218.96,595.81,688,97140,0.317,47.94,688,0.0,78,2.69,True,4.0
226.06,254.01,597,97140,0.345,40.04,597,0.0,78,2.69,True,2.0
227.01,285.92,619,97140,0.325,40.83,619,0.0,78,2.69,True,2.0
229.17,623.14,548,97140,0.227,37.4,548,0.0,78,2.69,True,4.0
201.07,473.18,618,97140,0.327,43.2,618,0.0,78,2.69,True,3.0
229.15,671.09,651,97140,0.224,43.46,651,0.0,78,2.69,True,4.0
228.94,81.93,646,97140,0.402,45.57,646,0.0,78,2.69,True,1.0
261.89,583.22,644,97140,0.345,45.57,644,0.1,78,2.69,True,4.0
260.84,37.3,730,97140,0.256,48.47,730,0.0,78,2.69,True,1.0
257.91,455.71,716,97140,0.272,49.78,716,0.0,78,2.69,True,3.0
256.9,259.9,724,97140,0.35,48.47,724,0.0,78,2.69,True,2.0
252.19,760.86,412,97140,0.058,39.51,412,0.1,78,2.69,True,5.0
249.69,584.71,565,97140,0.2,44.51,565,0.1,78,2.69,True,4.0
254.33,997.63,528,97140,0.196,41.88,528,0.1,78,2.69,True,6.0
250.11,440.51,526,97140,0.185,40.04,526,0.1,78,2.69,True,3.0
244.04,952.4,622,97140,0.316,45.83,622,0.1,78,2.69,True,6.0
242.57,49.32,545,97140,0.208,46.1,545,0.1,78,2.69,True,1.0
240.97,125.93,671,97140,0.331,46.36,671,0.0,78,2.69,True,1.0
237.97,64.0,635,97140,0.239,40.04,635,0.0,78,2.69,True,1.0
248.99,803.19,746,97140,0.334,52.15,746,0.0,78,2.69,True,5.0
320.14,59.18,851,97140,0.428,62.4,851,0.1,79,2.724,True,1.0
304.32,1003.39,621,97140,0.179,54.4,621,0.1,79,2.724,True,6.0
307.92,413.96,703,97140,0.386,56.0,703,0.1,79,2.724,True,3.0
308.08,225.21,711,97140,0.306,51.47,711,0.1,79,2.724,True,2.0
305.93,618.78,908,97140,0.339,66.93,908,0.1,79,2.724,True,4.0
306.03,609.03,885,97140,0.416,68.0,885,0.1,79,2.724,True,4.0
302.93,832.92,694,97140,0.354,53.07,694,0.1,79,2.724,True,5.0
279.43,645.09,720,97140,0.302,57.07,720,0.1,79,2.724,True,4.0
298.32,801.13,674,97140,0.207,52.27,674,0.1,79,2.724,True,5.0
293.37,848.19,365,97140,0.077,33.07,365,0.2,79,2.724,True,5.0
291.09,412.11,585,97140,0.334,43.73,585,0.1,79,2.724,True,3.0
288.39,52.48,641,97140,0.136,50.4,641,0.1,79,2.724,True,1.0
285.15,76.59,612,97140,0.321,52.53,612,0.1,79,2.724,True,1.0
328.74,758.15,568,97140,0.298,44.27,568,0.1,79,2.724,True,5.0
301.9,1030.85,775,97140,0.162,54.93,775,0.1,79,2.724,True,6.0
329.42,835.73,566,97140,0.352,48.8,566,0.1,79,2.724,True,5.0
