y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
183.06,290.94,552,154300,0.307,35.85,552,0.0,57,1.966,True,2.0
179.9,614.86,447,154300,0.322,33.48,447,0.0,57,1.966,True,4.0
176.81,816.9,436,154300,0.316,28.39,436,0.0,57,1.966,True,5.0
176.03,635.17,513,154300,0.327,34.21,513,0.0,57,1.966,True,4.0
175.19,864.07,475,154300,0.28,30.93,475,0.0,57,1.966,True,5.0
174.93,510.14,401,154300,0.261,28.75,401,0.0,57,1.966,True,3.0
175.1,238.6,487,154300,0.238,34.39,487,0.0,57,1.966,True,2.0
171.24,328.32,359,154300,0.134,26.39,359,0.0,57,1.966,True,2.0
166.02,694.04,526,154300,0.318,35.12,526,0.0,57,1.966,True,4.0
191.31,606.08,420,154300,0.26,31.48,420,0.0,57,1.966,True,4.0
151.48,273.85,401,154300,0.198,30.21,401,0.0,57,1.966,True,2.0
164.82,426.15,480,154300,0.252,32.75,480,0.0,57,1.966,True,3.0
164.75,293.87,505,154300,0.249,36.58,505,0.0,57,1.966,True,2.0
163.75,21.01,529,154300,0.193,29.66,529,0.0,57,1.966,True,1.0
161.99,490.27,494,154300,0.26,34.76,494,0.0,57,1.966,True,3.0
162.0,227.14,502,154300,0.257,30.21,502,0.0,57,1.966,True,2.0
154.9,641.91,544,154300,0.375,36.76,544,0.0,57,1.966,True,4.0
154.83,47.76,520,154300,0.167,31.84,520,0.0,57,1.966,True,1.0
165.24,881.67,406,154300,0.25,31.48,406,0.0,57,1.966,True,5.0
148.04,882.16,510,154300,0.282,33.12,510,0.0,57,1.966,True,5.0
145.97,871.08,576,154300,0.372,39.85,576,0.0,57,1.966,True,5.0
143.61,989.04,507,154300,0.343,32.21,507,0.0,57,1.966,True,6.0
278.96,80.85,279,154300,0.274,23.37,279,0.0,58,2.0,True,1.0
310.73,791.69,452,154300,0.197,31.29,452,0.0,58,2.0,True,5.0
264.1,1030.75,451,154300,0.28,33.22,451,0.0,58,2.0,True,6.0
267.99,412.05,478,154300,0.205,28.78,478,0.0,58,2.0,True,3.0
279.81,618.94,487,154300,0.232,30.32,487,0.0,58,2.0,True,4.0
310.84,463.04,431,154300,0.271,27.81,431,0.0,58,2.0,True,3.0
281.01,409.89,467,154300,0.17,27.81,467,0.0,58,2.0,True,3.0
283.94,481.06,474,154300,0.337,32.06,474,0.0,58,2.0,True,3.0
295.12,692.13,478,154300,0.114,32.06,478,0.0,58,2.0,True,4.0
304.09,1001.62,541,154300,0.267,35.35,541,0.0,58,2.0,True,6.0
261.98,47.02,540,154300,0.423,36.89,540,0.0,58,2.0,True,1.0
281.05,264.8,480,154300,0.329,33.99,480,0.0,58,2.0,True,2.0
252.06,119.12,420,154300,0.29,27.04,420,0.0,58,2.0,True,1.0
240.81,118.14,468,154300,0.283,31.87,468,0.0,58,2.0,True,1.0
247.39,834.19,458,154300,0.259,36.7,458,0.0,58,2.0,True,5.0
246.88,411.88,407,154300,0.265,26.85,407,0.0,58,2.0,True,3.0
243.06,69.92,487,154300,0.376,32.45,487,0.0,58,2.0,True,1.0
241.81,40.37,503,154300,0.182,36.12,503,0.0,58,2.0,True,1.0
237.01,814.7,471,154300,0.31,32.64,471,0.0,58,2.0,True,5.0
234.89,19.99,487,154300,0.318,34.19,487,0.0,58,2.0,True,1.0
231.14,696.37,377,154300,0.202,25.5,377,0.0,58,2.0,True,4.0
229.95,1055.1,534,154300,0.301,36.5,534,0.0,58,2.0,True,6.0
223.02,693.93,464,154300,0.276,29.74,464,0.0,58,2.0,True,4.0
223.18,437.03,486,154300,0.312,31.1,486,0.0,58,2.0,True,3.0
211.74,1075.16,507,154300,0.217,36.89,507,0.0,58,2.0,True,6.0
247.93,660.88,530,154300,0.268,34.57,530,0.0,58,2.0,True,4.0
310.87,831.94,484,154300,0.252,30.52,484,0.0,58,2.0,True,5.0
395.69,1079.9,223,154300,0.297,16.22,223,0.0,58,2.0,False,0.0
325.98,412.63,523,154300,0.238,33.41,523,0.0,58,2.0,True,3.0
203.14,997.99,481,154300,0.322,34.77,481,0.0,58,2.0,True,6.0
396.24,861.18,234,154300,0.26,20.47,234,0.0,58,2.0,False,0.0
395.46,1018.14,549,154300,0.38,36.31,549,0.0,58,2.0,True,6.0
392.18,1007.05,328,154300,0.038,24.53,328,0.0,58,2.0,True,6.0
391.23,1062.35,248,154300,0.342,26.46,248,0.0,58,2.0,True,6.0
389.58,991.95,656,154300,0.281,49.25,656,0.0,58,2.0,True,6.0
389.83,872.82,367,154300,0.167,30.13,367,0.0,58,2.0,True,5.0
389.94,796.02,485,154300,0.415,29.94,485,0.0,58,2.0,True,5.0
388.06,861.17,489,154300,0.014,31.1,489,0.0,58,2.0,True,5.0
388.0,621.69,389,154300,0.176,28.2,389,0.0,58,2.0,True,4.0
385.68,490.91,230,154300,0.265,16.42,230,0.0,58,2.0,False,0.0
382.5,252.99,308,154300,0.446,22.02,308,0.0,58,2.0,True,2.0
377.48,491.98,561,154300,0.279,43.46,561,0.0,58,2.0,True,3.0
376.76,105.19,579,154300,0.129,44.62,579,0.0,58,2.0,True,1.0
372.25,253.97,550,154300,0.422,34.77,550,0.0,58,2.0,True,2.0
369.06,669.12,535,154300,0.285,37.86,535,0.0,58,2.0,True,4.0
362.83,866.2,561,154300,0.261,37.86,561,0.0,58,2.0,True,5.0
363.06,819.74,602,154300,0.309,42.11,602,0.0,58,2.0,True,5.0
361.82,424.02,561,154300,0.273,35.54,561,0.0,58,2.0,True,3.0
361.11,810.1,541,154300,0.288,35.35,541,0.0,58,2.0,True,5.0
359.92,789.98,464,154300,0.323,33.61,464,0.0,58,2.0,True,5.0
346.01,410.07,563,154300,0.222,31.48,563,0.0,58,2.0,True,3.0
342.12,988.0,469,154300,0.284,31.29,469,0.0,58,2.0,True,6.0
336.81,258.42,521,154300,0.166,36.7,521,0.0,58,2.0,True,2.0
328.96,423.11,581,154300,0.342,36.89,581,0.0,58,2.0,True,3.0
321.85,259.32,514,154300,0.169,33.61,514,0.0,58,2.0,True,2.0
197.16,621.94,458,154300,0.302,31.1,458,0.0,58,2.0,True,4.0
190.72,987.55,455,154300,0.168,30.9,455,0.0,58,2.0,True,6.0
191.02,605.74,435,154300,0.326,30.13,435,0.0,58,2.0,True,4.0
117.3,415.5,363,154300,0.148,27.04,363,0.0,58,2.0,True,3.0
114.56,128.31,293,154300,0.126,22.98,293,0.0,58,2.0,True,1.0
111.0,265.93,544,154300,0.323,35.73,544,0.0,58,2.0,True,2.0
110.02,282.85,556,154300,0.341,38.63,556,0.0,58,2.0,True,2.0
101.12,128.24,391,154300,0.231,26.65,391,0.0,58,2.0,True,1.0
98.27,329.46,372,154300,0.134,27.43,372,0.0,58,2.0,True,2.0
96.14,650.91,546,154300,0.298,41.72,546,0.0,58,2.0,True,4.0
95.33,319.21,370,154300,0.254,28.59,370,0.0,58,2.0,True,2.0
93.06,102.98,499,154300,0.32,35.73,499,0.0,58,2.0,True,1.0
92.0,294.88,506,154300,0.326,33.8,506,0.0,58,2.0,True,2.0
88.66,1079.98,508,154300,0.042,35.73,508,0.0,58,2.0,True,6.0
88.04,324.97,456,154300,0.309,28.97,456,0.0,58,2.0,True,2.0
71.02,1052.81,507,154300,0.339,36.31,507,0.0,58,2.0,True,6.0
70.97,471.97,624,154300,0.439,43.84,624,0.0,58,2.0,True,3.0
69.73,1031.02,608,154300,0.438,42.49,608,0.0,58,2.0,True,6.0
68.15,884.1,598,154300,0.236,38.82,598,0.0,58,2.0,True,5.0
68.07,485.18,542,154300,0.29,35.93,542,0.0,58,2.0,True,3.0
66.39,126.09,357,154300,0.279,27.81,357,0.0,58,2.0,True,1.0
56.96,794.8,294,154300,0.222,20.67,294,0.0,58,2.0,False,0.0
55.98,97.89,520,154300,0.333,32.84,520,0.0,58,2.0,True,1.0
54.95,698.23,622,154300,0.261,40.95,622,0.0,58,2.0,True,4.0
50.06,1079.51,369,154300,0.326,27.23,369,0.0,58,2.0,True,6.0
42.52,280.34,257,154300,0.125,19.12,257,0.0,58,2.0,False,0.0
29.84,269.94,313,154300,0.41,21.83,313,0.0,58,2.0,False,0.0
21.61,26.02,426,154300,0.142,26.46,426,0.0,58,2.0,True,1.0
117.71,83.79,438,154300,0.251,31.29,438,0.0,58,2.0,True,1.0
126.77,415.75,428,154300,0.113,26.65,428,0.0,58,2.0,True,3.0
19.28,254.11,276,154300,0.357,18.93,276,0.0,58,2.0,False,0.0
133.06,96.88,519,154300,0.342,35.73,519,0.0,58,2.0,True,1.0
189.04,470.08,422,154300,0.318,27.04,422,0.0,58,2.0,True,3.0
189.02,438.06,497,154300,0.283,33.41,497,0.0,58,2.0,True,3.0
186.97,814.02,564,154300,0.332,38.24,564,0.0,58,2.0,True,5.0
185.83,1037.89,471,154300,0.323,36.12,471,0.0,58,2.0,True,6.0
183.78,292.17,523,154300,0.193,36.31,523,0.0,58,2.0,True,2.0
177.06,696.18,420,154300,0.328,30.52,420,0.0,58,2.0,True,4.0
175.9,614.04,452,154300,0.313,33.8,452,0.0,58,2.0,True,4.0
128.95,638.92,539,154300,0.422,35.73,539,0.0,58,2.0,True,4.0
173.9,635.05,510,154300,0.323,35.35,510,0.0,58,2.0,True,4.0
172.83,238.14,501,154300,0.3,35.35,501,0.0,58,2.0,True,2.0
171.32,820.11,443,154300,0.264,30.52,443,0.0,58,2.0,True,5.0
171.0,510.1,405,154300,0.249,28.39,405,0.0,58,2.0,True,3.0
174.91,864.84,509,154300,0.263,32.84,509,0.0,58,2.0,True,5.0
168.02,327.29,392,154300,0.119,24.14,392,0.0,58,2.0,True,2.0
168.88,692.89,461,154300,0.331,31.48,461,0.0,58,2.0,True,4.0
144.07,874.95,498,154300,0.417,34.77,498,0.0,58,2.0,True,5.0
148.84,47.12,500,154300,0.159,34.38,500,0.0,58,2.0,True,1.0
151.2,273.05,420,154300,0.256,31.1,420,0.0,58,2.0,True,2.0
151.99,647.0,541,154300,0.385,35.15,541,0.0,58,2.0,True,4.0
143.03,987.95,524,154300,0.4,35.54,524,0.0,58,2.0,True,6.0
156.08,427.01,489,154300,0.243,32.84,489,0.0,58,2.0,True,3.0
157.85,228.25,469,154300,0.17,29.36,469,0.0,58,2.0,True,2.0
160.83,295.84,496,154300,0.254,36.7,496,0.0,58,2.0,True,2.0
161.93,22.26,515,154300,0.248,30.71,515,0.0,58,2.0,True,1.0
165.24,881.18,448,154300,0.268,29.55,448,0.0,58,2.0,True,5.0
155.09,493.94,462,154300,0.332,30.9,462,0.0,58,2.0,True,3.0
259.94,1030.04,475,154300,0.276,31.77,475,0.0,59,2.034,True,6.0
262.18,46.29,494,154300,0.361,36.49,494,0.0,59,2.034,True,1.0
264.52,411.91,387,154300,0.11,27.23,387,0.0,59,2.034,True,3.0
277.83,409.3,424,154300,0.206,29.5,424,0.0,59,2.034,True,3.0
282.87,263.08,477,154300,0.323,33.85,477,0.0,59,2.034,True,2.0
278.85,619.01,494,154300,0.213,33.66,494,0.0,59,2.034,True,4.0
290.63,478.08,421,154300,0.276,33.09,421,0.0,59,2.034,True,3.0
295.63,691.93,468,154300,0.153,31.39,468,0.0,59,2.034,True,4.0
301.14,837.83,434,154300,0.286,30.25,434,0.0,59,2.034,True,5.0
278.91,80.96,277,154300,0.298,24.2,277,0.0,59,2.034,True,1.0
251.22,119.1,393,154300,0.233,27.61,393,0.0,59,2.034,True,1.0
395.72,1021.09,513,154300,0.422,33.85,513,0.0,59,2.034,True,6.0
245.98,660.83,512,154300,0.261,34.22,512,0.0,59,2.034,True,4.0
242.87,412.0,421,154300,0.255,26.66,421,0.0,59,2.034,True,3.0
238.92,63.1,492,154300,0.421,32.33,492,0.0,59,2.034,True,1.0
238.13,119.24,467,154300,0.251,34.6,467,0.0,59,2.034,True,1.0
235.71,38.35,471,154300,0.17,34.6,471,0.0,59,2.034,True,1.0
233.99,815.01,495,154300,0.339,33.09,495,0.0,59,2.034,True,5.0
230.87,20.05,467,154300,0.297,31.58,467,0.0,59,2.034,True,1.0
223.18,1053.27,479,154300,0.291,35.74,479,0.0,59,2.034,True,6.0
222.19,694.14,431,154300,0.283,27.61,431,0.0,59,2.034,True,4.0
220.12,438.21,469,154300,0.329,32.14,469,0.0,59,2.034,True,3.0
208.77,1075.75,494,154300,0.178,35.17,494,0.0,59,2.034,True,6.0
302.4,460.13,376,154300,0.235,28.36,376,0.0,59,2.034,True,3.0
247.42,834.18,462,154300,0.255,37.44,462,0.0,59,2.034,True,5.0
303.02,1000.73,553,154300,0.281,34.03,553,0.0,59,2.034,True,6.0
372.26,250.1,519,154300,0.395,34.03,519,0.0,59,2.034,True,2.0
315.14,258.99,518,154300,0.268,33.28,518,0.0,59,2.034,True,2.0
198.12,999.88,482,154300,0.322,35.55,482,0.0,59,2.034,True,6.0
396.37,858.9,303,154300,0.33,23.07,303,0.0,59,2.034,True,5.0
395.11,1080.71,226,154300,0.355,16.45,226,0.0,59,2.034,False,0.0
390.96,1061.07,214,154300,0.379,25.9,214,0.0,59,2.034,True,6.0
391.48,1007.12,367,154300,0.156,28.74,367,0.0,59,2.034,True,6.0
389.61,991.01,571,154300,0.165,48.22,571,0.0,59,2.034,True,6.0
390.01,874.79,379,154300,0.337,27.8,379,0.0,59,2.034,True,5.0
389.79,794.11,426,154300,0.393,28.74,426,0.0,59,2.034,True,5.0
388.22,858.92,502,154300,0.103,31.77,502,0.0,59,2.034,True,5.0
387.15,619.94,405,154300,0.171,27.04,405,0.0,59,2.034,True,4.0
385.66,490.91,239,154300,0.285,17.96,239,0.0,59,2.034,False,0.0
382.03,254.82,290,154300,0.523,23.07,290,0.0,59,2.034,True,2.0
377.81,110.06,489,154300,0.434,40.46,489,0.0,59,2.034,True,1.0
377.04,492.64,581,154300,0.325,43.49,581,0.0,59,2.034,True,3.0
367.91,670.11,539,154300,0.304,37.82,539,0.0,59,2.034,True,4.0
361.97,821.82,587,154300,0.302,39.14,587,0.0,59,2.034,True,5.0
360.83,809.92,537,154300,0.279,34.41,537,0.0,59,2.034,True,5.0
359.93,866.19,591,154300,0.264,39.52,591,0.0,59,2.034,True,5.0
360.07,425.2,584,154300,0.259,36.11,584,0.0,59,2.034,True,3.0
353.81,790.12,451,154300,0.267,32.9,451,0.0,59,2.034,True,5.0
340.9,987.24,458,154300,0.244,31.2,458,0.0,59,2.034,True,6.0
340.99,410.01,540,154300,0.183,29.5,540,0.0,59,2.034,True,3.0
334.99,256.8,480,154300,0.286,31.58,480,0.0,59,2.034,True,2.0
328.87,423.12,589,154300,0.324,36.87,589,0.0,59,2.034,True,3.0
327.02,412.05,575,154300,0.273,34.98,575,0.0,59,2.034,True,3.0
309.95,791.7,504,154300,0.26,31.77,504,0.0,59,2.034,True,5.0
195.97,620.82,490,154300,0.245,31.95,490,0.0,59,2.034,True,4.0
182.98,440.03,509,154300,0.324,33.28,509,0.0,59,2.034,True,3.0
188.99,605.8,443,154300,0.33,30.44,443,0.0,59,2.034,True,4.0
106.01,284.19,569,154300,0.339,39.33,569,0.0,59,2.034,True,2.0
98.98,128.18,417,154300,0.25,28.36,417,0.0,59,2.034,True,1.0
96.87,330.11,261,154300,0.275,22.31,261,0.0,59,2.034,True,2.0
94.99,319.83,409,154300,0.336,27.98,409,0.0,59,2.034,True,2.0
93.97,649.01,603,154300,0.334,41.41,603,0.0,59,2.034,True,4.0
90.69,1078.95,543,154300,0.025,35.55,543,0.0,59,2.034,True,6.0
89.6,325.8,341,154300,0.168,28.17,341,0.0,59,2.034,True,2.0
89.05,102.78,511,154300,0.334,33.28,511,0.0,59,2.034,True,1.0
83.22,295.73,469,154300,0.279,33.66,469,0.0,59,2.034,True,2.0
71.1,1038.48,480,154300,0.464,43.3,480,0.0,59,2.034,True,6.0
70.95,474.93,603,154300,0.482,43.3,603,0.0,59,2.034,True,3.0
107.14,76.97,450,154300,0.315,32.71,450,0.0,59,2.034,True,1.0
67.34,1046.05,507,154300,0.387,38.19,507,0.0,59,2.034,True,6.0
66.05,885.82,575,154300,0.218,37.82,575,0.0,59,2.034,True,5.0
63.31,125.36,362,154300,0.239,27.61,362,0.0,59,2.034,True,1.0
53.0,795.77,292,154300,0.301,20.23,292,0.0,59,2.034,False,0.0
51.93,699.07,595,154300,0.244,38.19,595,0.0,59,2.034,True,4.0
50.1,1079.64,386,154300,0.308,28.93,386,0.0,59,2.034,True,6.0
49.93,101.74,492,154300,0.312,34.22,492,0.0,59,2.034,True,1.0
39.59,282.86,279,154300,0.094,21.37,279,0.0,59,2.034,False,0.0
35.05,262.15,260,154300,0.404,18.15,260,0.0,59,2.034,False,0.0
21.49,26.63,439,154300,0.047,28.17,439,0.0,59,2.034,True,1.0
20.55,261.54,214,154300,0.372,19.1,214,0.0,59,2.034,False,0.0
18.99,253.37,258,154300,0.346,19.29,258,0.0,59,2.034,False,0.0
67.09,485.95,536,154300,0.314,36.87,536,0.0,59,2.034,True,3.0
108.67,128.52,319,154300,0.19,23.64,319,0.0,59,2.034,True,1.0
192.82,816.93,528,154300,0.315,38.57,528,0.0,59,2.034,True,5.0
119.06,415.69,461,154300,0.19,26.85,461,0.0,59,2.034,True,3.0
182.98,469.0,414,154300,0.314,29.87,414,0.0,59,2.034,True,3.0
180.77,292.36,508,154300,0.155,34.79,508,0.0,59,2.034,True,2.0
180.16,986.22,464,154300,0.267,31.39,464,0.0,59,2.034,True,6.0
176.17,1037.74,480,154300,0.295,35.17,480,0.0,59,2.034,True,6.0
172.78,613.55,435,154300,0.233,30.44,435,0.0,59,2.034,True,4.0
169.99,865.91,538,154300,0.247,35.17,538,0.0,59,2.034,True,5.0
169.91,637.05,505,154300,0.318,35.17,505,0.0,59,2.034,True,4.0
108.7,266.93,505,154300,0.254,35.93,505,0.0,59,2.034,True,2.0
169.01,510.21,390,154300,0.269,27.98,390,0.0,59,2.034,True,3.0
168.42,694.26,417,154300,0.095,27.04,417,0.0,59,2.034,True,4.0
165.93,326.95,439,154300,0.18,26.28,439,0.0,59,2.034,True,2.0
164.04,239.13,494,154300,0.31,33.47,494,0.0,59,2.034,True,2.0
168.83,819.76,489,154300,0.331,31.39,489,0.0,59,2.034,True,5.0
160.68,24.18,486,154300,0.27,32.52,486,0.0,59,2.034,True,1.0
161.44,880.25,376,154300,0.2,30.44,376,0.0,59,2.034,True,5.0
130.06,98.23,503,154300,0.288,34.03,503,0.0,59,2.034,True,1.0
142.9,46.81,503,154300,0.198,33.09,503,0.0,59,2.034,True,1.0
143.78,986.89,500,154300,0.357,31.58,500,0.0,59,2.034,True,6.0
145.25,874.97,557,154300,0.315,43.11,557,0.0,59,2.034,True,5.0
126.92,641.92,547,154300,0.401,36.68,547,0.0,59,2.034,True,4.0
150.1,496.04,495,154300,0.302,33.85,495,0.0,59,2.034,True,3.0
149.86,648.96,545,154300,0.356,37.82,545,0.0,59,2.034,True,4.0
154.01,426.98,500,154300,0.31,33.28,500,0.0,59,2.034,True,3.0
155.69,276.06,431,154300,0.179,29.31,431,0.0,59,2.034,True,2.0
156.06,297.05,482,154300,0.258,34.22,482,0.0,59,2.034,True,2.0
150.02,227.19,494,154300,0.267,31.77,494,0.0,59,2.034,True,2.0
260.91,50.08,537,154300,0.384,37.24,537,0.0,60,2.069,True,1.0
262.99,412.03,456,154300,0.185,26.65,456,0.0,60,2.069,True,3.0
272.89,409.7,416,154300,0.225,27.41,416,0.0,60,2.069,True,3.0
278.04,268.95,504,154300,0.313,35.16,504,0.0,60,2.069,True,2.0
294.05,475.14,508,154300,0.324,34.97,508,0.0,60,2.069,True,3.0
279.54,80.98,237,154300,0.179,22.68,237,0.0,60,2.069,True,1.0
294.75,690.93,504,154300,0.162,29.87,504,0.0,60,2.069,True,4.0
297.09,1000.78,519,154300,0.284,34.78,519,0.0,60,2.069,True,6.0
300.98,460.08,464,154300,0.287,27.6,464,0.0,60,2.069,True,3.0
277.85,619.14,479,154300,0.202,31.95,479,0.0,60,2.069,True,4.0
255.98,1029.09,531,154300,0.307,37.81,531,0.0,60,2.069,True,6.0
203.06,1074.73,534,154300,0.251,32.89,534,0.0,60,2.069,True,6.0
247.44,834.18,442,154300,0.241,36.29,442,0.0,60,2.069,True,5.0
242.99,660.9,516,154300,0.279,33.27,516,0.0,60,2.069,True,4.0
239.82,412.13,436,154300,0.255,30.43,436,0.0,60,2.069,True,3.0
237.67,120.01,458,154300,0.258,34.21,458,0.0,60,2.069,True,1.0
238.14,55.01,542,154300,0.462,38.37,542,0.0,60,2.069,True,1.0
228.14,817.63,443,154300,0.235,33.46,443,0.0,60,2.069,True,5.0
224.9,693.41,345,154300,0.145,24.01,345,0.0,60,2.069,True,4.0
225.03,35.27,496,154300,0.256,33.46,496,0.0,60,2.069,True,1.0
223.96,1054.81,505,154300,0.305,33.46,505,0.0,60,2.069,True,6.0
224.36,20.37,433,154300,0.195,32.51,433,0.0,60,2.069,True,1.0
214.84,441.0,463,154300,0.306,32.51,463,0.0,60,2.069,True,3.0
301.08,836.99,493,154300,0.266,31.0,493,0.0,60,2.069,True,5.0
255.66,118.51,371,154300,0.139,25.71,371,0.0,60,2.069,True,1.0
310.86,791.35,460,154300,0.216,29.87,460,0.0,60,2.069,True,5.0
371.96,248.32,526,154300,0.331,38.75,526,0.0,60,2.069,True,2.0
327.0,412.03,556,154300,0.284,33.27,556,0.0,60,2.069,True,3.0
196.0,1002.04,526,154300,0.363,34.97,526,0.0,60,2.069,True,6.0
394.72,1079.08,217,154300,0.272,17.2,217,0.0,60,2.069,False,0.0
391.85,1006.9,346,154300,0.137,27.6,346,0.0,60,2.069,True,6.0
390.89,1058.82,300,154300,0.379,31.95,300,0.0,60,2.069,True,6.0
391.2,631.89,214,154300,0.245,18.34,214,0.0,60,2.069,False,0.0
389.89,990.96,621,154300,0.348,48.2,621,0.0,60,2.069,True,6.0
390.02,873.01,404,154300,0.384,28.35,404,0.0,60,2.069,True,5.0
388.78,857.23,467,154300,0.206,32.32,467,0.0,60,2.069,True,5.0
389.03,793.23,449,154300,0.35,32.32,449,0.0,60,2.069,True,5.0
385.85,618.93,406,154300,0.294,24.76,406,0.0,60,2.069,True,4.0
385.53,490.74,226,154300,0.236,18.34,226,0.0,60,2.069,False,0.0
319.91,259.96,562,154300,0.224,36.48,562,0.0,60,2.069,True,2.0
381.98,250.97,310,154300,0.523,22.12,310,0.0,60,2.069,True,2.0
377.05,492.63,574,154300,0.321,43.66,574,0.0,60,2.069,True,3.0
366.8,670.84,525,154300,0.285,33.84,525,0.0,60,2.069,True,4.0
358.88,824.01,556,154300,0.259,36.48,556,0.0,60,2.069,True,5.0
358.01,426.06,567,154300,0.25,36.48,567,0.0,60,2.069,True,3.0
356.02,866.86,586,154300,0.296,38.18,586,0.0,60,2.069,True,5.0
354.01,814.93,505,154300,0.302,34.4,505,0.0,60,2.069,True,5.0
344.03,789.81,452,154300,0.316,31.38,452,0.0,60,2.069,True,5.0
340.74,986.91,402,154300,0.218,29.49,402,0.0,60,2.069,True,6.0
337.17,409.37,483,154300,0.195,31.0,483,0.0,60,2.069,True,3.0
331.25,249.13,482,154300,0.388,34.21,482,0.0,60,2.069,True,2.0
328.91,423.99,593,154300,0.318,36.86,593,0.0,60,2.069,True,3.0
377.61,110.9,503,154300,0.328,41.02,503,0.0,60,2.069,True,1.0
395.94,1022.07,493,154300,0.433,34.78,493,0.0,60,2.069,True,6.0
188.25,618.12,444,154300,0.271,31.38,444,0.0,60,2.069,True,4.0
185.22,605.25,439,154300,0.263,32.7,439,0.0,60,2.069,True,4.0
107.92,416.12,429,154300,0.251,29.49,429,0.0,60,2.069,True,3.0
104.99,268.41,484,154300,0.275,36.48,484,0.0,60,2.069,True,2.0
102.71,128.91,352,154300,0.159,21.36,352,0.0,60,2.069,False,0.0
103.26,70.99,436,154300,0.333,33.84,436,0.0,60,2.069,True,1.0
100.27,284.48,529,154300,0.181,38.75,529,0.0,60,2.069,True,2.0
94.31,129.27,364,154300,0.194,24.76,364,0.0,60,2.069,True,1.0
90.93,647.0,573,154300,0.311,40.83,573,0.0,60,2.069,True,4.0
90.18,1079.11,581,154300,0.264,37.81,581,0.0,60,2.069,True,6.0
86.93,103.12,475,154300,0.273,33.84,475,0.0,60,2.069,True,1.0
85.15,324.26,360,154300,0.226,30.06,360,0.0,60,2.069,True,2.0
71.12,474.94,592,154300,0.443,44.04,592,0.0,60,2.069,True,3.0
118.64,415.17,450,154300,0.134,30.81,450,0.0,60,2.069,True,3.0
68.0,485.83,540,154300,0.315,35.73,540,0.0,60,2.069,True,3.0
62.4,886.84,481,154300,0.232,36.29,481,0.0,60,2.069,True,5.0
58.49,125.22,358,154300,0.188,31.19,358,0.0,60,2.069,True,1.0
50.14,1079.64,391,154300,0.286,28.54,391,0.0,60,2.069,True,6.0
49.85,796.01,241,154300,0.275,16.63,241,0.0,60,2.069,False,0.0
48.97,700.32,582,154300,0.236,38.18,582,0.0,60,2.069,True,4.0
48.16,103.1,569,154300,0.242,38.37,569,0.0,60,2.069,True,1.0
37.15,261.26,281,154300,0.325,18.52,281,0.0,60,2.069,False,0.0
30.23,284.92,250,154300,0.248,18.52,250,0.0,60,2.069,False,0.0
20.76,26.02,497,154300,0.118,26.84,497,0.0,60,2.069,True,1.0
17.39,260.88,251,154300,0.292,16.63,251,0.0,60,2.069,False,0.0
191.98,817.01,576,154300,0.322,37.05,576,0.0,60,2.069,True,5.0
65.09,1044.04,575,154300,0.428,41.96,575,0.0,60,2.069,True,6.0
125.06,102.06,538,154300,0.337,36.48,538,0.0,60,2.069,True,1.0
82.86,296.02,505,154300,0.264,35.91,505,0.0,60,2.069,True,2.0
132.16,41.95,464,154300,0.273,32.32,464,0.0,60,2.069,True,1.0
125.86,643.15,541,154300,0.361,38.56,541,0.0,60,2.069,True,4.0
177.96,292.2,554,154300,0.266,37.43,554,0.0,60,2.069,True,2.0
177.39,468.3,406,154300,0.255,31.57,406,0.0,60,2.069,True,3.0
175.15,984.9,465,154300,0.247,30.43,465,0.0,60,2.069,True,6.0
172.1,1037.85,494,154300,0.339,36.29,494,0.0,60,2.069,True,6.0
167.14,509.99,406,154300,0.223,30.43,406,0.0,60,2.069,True,3.0
165.94,867.78,512,154300,0.24,32.51,512,0.0,60,2.069,True,5.0
166.13,695.87,436,154300,0.227,27.22,436,0.0,60,2.069,True,4.0
164.6,326.84,359,154300,0.196,24.95,359,0.0,60,2.069,True,2.0
164.14,612.66,461,154300,0.267,32.7,461,0.0,60,2.069,True,4.0
162.94,638.87,547,154300,0.34,36.29,547,0.0,60,2.069,True,4.0
160.03,880.19,464,154300,0.281,33.27,464,0.0,60,2.069,True,5.0
178.74,441.09,471,154300,0.246,33.27,471,0.0,60,2.069,True,3.0
159.06,239.78,513,154300,0.299,34.21,513,0.0,60,2.069,True,2.0
160.31,825.95,448,154300,0.278,32.51,448,0.0,60,2.069,True,5.0
143.1,984.94,538,154300,0.363,33.08,538,0.0,60,2.069,True,6.0
145.14,497.06,456,154300,0.304,32.51,456,0.0,60,2.069,True,3.0
144.88,655.79,510,154300,0.396,35.35,510,0.0,60,2.069,True,4.0
148.57,227.17,401,154300,0.22,30.81,401,0.0,60,2.069,True,2.0
136.86,880.91,520,154300,0.317,36.48,520,0.0,60,2.069,True,5.0
150.0,428.18,494,154300,0.28,30.24,494,0.0,60,2.069,True,3.0
149.64,876.83,498,154300,0.248,36.29,498,0.0,60,2.069,True,5.0
152.69,299.26,475,154300,0.172,35.16,475,0.0,60,2.069,True,2.0
158.01,26.23,498,154300,0.292,31.0,498,0.0,60,2.069,True,1.0
149.47,272.85,398,154300,0.205,28.92,398,0.0,60,2.069,True,2.0
249.18,1028.14,493,154300,0.257,36.66,493,0.0,61,2.103,True,6.0
